id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
e45a2b78-fb0f-4eee-8685-a55ef7af8dc7,metrobank,Metrobank,Vacant Lot,1512000.0,₱ 1.5M,4000.0,,378.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:32.956Z,36916000,36900000,False
286b0e16-8e43-4f7e-9ec1-ebf5ec58ef22,metrobank,Metrobank,Vacant Lot,1512000.0,₱ 1.5M,4000.0,,378.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:32.016Z,36916000,36900000,False
71eacc64-d312-41f8-a695-f3981475d2a1,metrobank,Metrobank,Vacant Lot,1508000.0,₱ 1.5M,3420.0,,441.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:30.984Z,36916000,36900000,False
f91f9d21-bea9-49fb-a2c2-20919742beae,metrobank,Metrobank,Vacant Lot,1524000.0,₱ 1.5M,3456.0,,441.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:29.743Z,36916000,36900000,False
dded5df9-c3ef-44c1-af54-9c3000239519,metrobank,Metrobank,Vacant Lot,1479000.0,₱ 1.5M,3354.0,,441.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:27.424Z,36916000,36900000,False
d153ce96-1bbf-4bd0-bb05-d94007122f64,metrobank,Metrobank,Vacant Lot,1518000.0,₱ 1.5M,3442.0,,441.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:28.372Z,36916000,36900000,False
10ba0f2b-415b-4c72-8e83-c9a98b17690f,metrobank,Metrobank,With Improvement,1334000.0,₱ 1.3M,4600.0,460.0,290.0,calamba,laguna,False,63,125.0,2026-05-02T13:04:36.451Z,43405000,43400000,False
c0163e2e-7baa-45a3-8d06-a4726dc5449d,metrobank,Metrobank,With Improvement,2728000.0,₱ 2.7M,46632.0,108.0,58.5,manila,metro manila,False,63,125.0,2026-05-02T13:04:16.102Z,133900000,130000000,False
247cefc8-2e47-421e-9b0d-d26b69aeb626,metrobank,Metrobank,Townhouse,6493000.0,₱ 6.5M,96766.0,155.18,67.1,manila,metro manila,False,63,125.0,2026-05-02T13:04:01.817Z,133900000,130000000,False
abe8b7e3-4482-4f8c-b34a-b4ef92d97a62,metrobank,Metrobank,With Improvement-Bundle,20942000.0,₱ 20.9M,74000.0,292.0,283.0,manila,metro manila,False,63,125.0,2026-05-02T13:02:47.968Z,133900000,130000000,False
53af686b-838d-4e7f-8a8e-b5dbfc4c9e30,metrobank,Metrobank,With Improvement,4620000.0,₱ 4.6M,3300.0,377.0,1400.0,mati,davao oriental,False,63,125.0,2026-05-02T13:02:13.700Z,112509000,112500000,False
0651cd33-f454-4df1-b6c9-c5f06f5247af,metrobank,Metrobank,With Improvement,2160000.0,₱ 2.2M,9000.0,159.0,240.0,san fernando,pampanga,False,63,125.0,2026-05-02T13:02:09.824Z,35416000,35400000,False
79298631-0b1e-45ec-82c6-6f132b9f0f1f,metrobank,Metrobank,With Improvement,247619000.0,₱ 247.6M,343915.0,933.91,720.0,manila,metro manila,False,63,125.0,2026-05-02T13:01:46.805Z,133900000,130000000,False
754f14cc-1fc6-4fbc-a32a-2957b1375614,metrobank,Metrobank,With Improvement,7548000.0,₱ 7.5M,37930.0,344.0,199.0,manila,metro manila,False,63,125.0,2026-05-02T13:00:25.655Z,133900000,130000000,False
d8bf4b0f-32aa-4713-b0de-33cb7870e08d,metrobank,Metrobank,With Improvement,4070635.11,₱ 4.1M,13216.0,374.0,308.0,biñan,laguna,False,63,125.0,2026-05-02T12:59:25.551Z,43403000,43400000,False
c7b8e71a-d2c7-4105-892a-8a0c35c0c2c3,metrobank,Metrobank,With Improvement,3710000.0,₱ 3.7M,37100.0,94.0,100.0,silang,cavite,False,63,125.0,2026-05-02T12:59:17.108Z,,42100000,False
3de02532-463a-4734-b633-4258394ebdfe,metrobank,Metrobank,With Improvement,5414000.0,₱ 5.4M,20126.0,275.8,269.0,cainta,rizal,False,63,125.0,2026-05-02T12:59:07.654Z,,45800000,False
0746368d-b6a5-41d0-b8db-081d61685290,metrobank,Metrobank,With Improvement,3884000.0,₱ 3.9M,9959.0,278.54,390.0,cotabato,maguindanao,False,63,125.0,2026-05-02T12:59:13.903Z,129804000,124700000,False
dad7cdf2-a7d5-4e6f-81c0-99c30efc41af,metrobank,Metrobank,With Improvement,1743000.0,₱ 1.7M,3101.0,150.0,562.0,cagayan de oro,misamis oriental,False,63,125.0,2026-05-02T12:59:22.735Z,104305000,104300000,False
9eb6b08b-9787-4bb2-a442-28a36668e30e,metrobank,Metrobank,With Improvement,2041000.0,₱ 2.0M,53711.0,60.0,38.0,calamba,laguna,False,63,125.0,2026-05-02T12:58:20.259Z,43405000,43400000,False
8eece73a-2639-414c-b641-bc85f600886d,metrobank,Metrobank,With Improvement,3615000.0,₱ 3.6M,32864.0,204.5,110.0,angeles,pampanga,False,63,125.0,2026-05-02T12:58:13.945Z,35401000,35400000,False
64be85dd-c155-4a16-9360-095fd2a6f07b,metrobank,Metrobank,With Improvement,1064000.0,₱ 1.1M,26600.0,35.0,40.0,general trias,cavite,False,63,125.0,2026-05-02T12:58:22.138Z,42108000,42100000,False
cba2c8ba-0699-4268-a05b-a625ed7593f0,metrobank,Metrobank,With Improvement,6630000.0,₱ 6.6M,78452.0,157.0,84.51,manila,metro manila,False,63,125.0,2026-05-02T12:58:12.070Z,133900000,130000000,False
77f47006-3501-4c29-b150-81ae2f2dad2d,metrobank,Metrobank,With Improvement,5640000.0,₱ 5.6M,105283.0,157.0,53.57,manila,metro manila,False,63,125.0,2026-05-02T12:58:11.134Z,133900000,130000000,False
a3a56b01-164a-4597-8263-828f6a6f7f2f,metrobank,Metrobank,With Improvement,1782000.0,₱ 1.8M,35640.0,53.0,50.0,imus,cavite,False,63,125.0,2026-05-02T12:58:10.195Z,42109000,42100000,False
13572d4b-73cd-47ab-8ed6-dd32e48c17a3,metrobank,Metrobank,With Improvement,6391000.0,₱ 6.4M,77939.0,152.1,82.0,manila,metro manila,False,63,125.0,2026-05-02T12:57:50.688Z,133900000,130000000,False
d93e231d-7c04-4e6d-9e07-963fd02355ea,metrobank,Metrobank,With Improvement,4797000.0,₱ 4.8M,33782.0,300.48,142.0,meycauayan,bulacan,False,63,125.0,2026-05-02T12:57:43.000Z,31412000,31400000,False
3d21767f-4b5d-487d-8ae8-8ec664b70727,metrobank,Metrobank,Townhouse,5593000.0,₱ 5.6M,101691.0,158.47,55.0,manila,metro manila,False,63,125.0,2026-05-02T12:57:32.714Z,133900000,130000000,False
4545940f-fbb9-4c80-9187-0f2b259c7e07,metrobank,Metrobank,With Improvement,17112000.0,₱ 17.1M,142600.0,283.5,120.0,manila,metro manila,False,63,125.0,2026-05-02T12:57:46.799Z,133900000,130000000,False
6bb70c9a-cab5-431e-b35e-4a5a3ec46d49,metrobank,Metrobank,With Improvement,1770000.0,₱ 1.8M,35400.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:57:37.938Z,42108000,42100000,False
513b3617-a5dc-4feb-94a7-d5ec022b4320,metrobank,Metrobank,With Improvement,1793000.0,₱ 1.8M,35860.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:57:36.989Z,42108000,42100000,False
aa135ecc-0376-47e8-bb21-9a254a0a1dd3,metrobank,Metrobank,Townhouse,6227000.0,₱ 6.2M,87704.0,161.64,71.0,manila,metro manila,False,63,125.0,2026-05-02T12:57:33.649Z,133900000,130000000,False
4a02bdf0-e05a-448c-a6d4-9e67c8f5f8bb,metrobank,Metrobank,With Improvement,1837000.0,₱ 1.8M,61233.0,57.39,30.0,antipolo,rizal,False,63,125.0,2026-05-02T12:57:30.430Z,45802000,45800000,False
1833d8c6-791d-45f8-a3ed-653c644980a4,metrobank,Metrobank,With Improvement,1793000.0,₱ 1.8M,35860.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:57:28.256Z,42108000,42100000,False
b22484b3-d454-4195-99ea-886f07ddaa30,metrobank,Metrobank,With Improvement,5283000.0,₱ 5.3M,38846.0,72.17,136.0,manila,metro manila,False,63,125.0,2026-05-02T12:57:18.067Z,133900000,130000000,False
7429c1aa-9da7-4b9c-bcce-512acdf684f2,metrobank,Metrobank,With Improvement,4942000.0,₱ 4.9M,73215.0,145.8,67.5,antipolo,rizal,False,63,125.0,2026-05-02T12:57:08.751Z,45802000,45800000,False
5220e690-5f7a-4f5b-84b4-495fff6ec21b,metrobank,Metrobank,With Improvement,22575618.54,₱ 22.6M,106489.0,358.56,212.0,manila,metro manila,False,63,125.0,2026-05-02T12:56:57.969Z,133900000,130000000,False
0db0dbbf-c432-4323-b729-bef6765ced7c,metrobank,Metrobank,With Improvement,2635381.46,₱ 2.6M,12856.0,52.86,205.0,manila,metro manila,False,63,125.0,2026-05-02T12:56:57.026Z,133900000,130000000,False
4bbc6e71-a03d-4255-872f-f1a8d0c1def8,metrobank,Metrobank,With Improvement,101333000.0,₱ 101.3M,183242.0,614.49,553.0,manila,metro manila,False,63,125.0,2026-05-02T12:56:49.885Z,133900000,130000000,False
84a111d0-89a7-46fb-95be-f95651a3faf9,metrobank,Metrobank,With Improvement,3852000.0,₱ 3.9M,56316.0,118.0,68.4,manila,metro manila,False,63,125.0,2026-05-02T12:56:48.904Z,133900000,130000000,False
5c2b7d6b-0e76-4c1b-81c4-c32f6e1e2aaa,metrobank,Metrobank,With Improvement,9928208.59,₱ 9.9M,75904.0,193.14,130.8,manila,metro manila,False,63,125.0,2026-05-02T12:56:45.567Z,133900000,130000000,False
51c028d2-2ed1-4f77-9dbf-59447b1adf52,metrobank,Metrobank,With Improvement,1503000.0,₱ 1.5M,30060.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:42.783Z,42108000,42100000,False
4e45eec5-5ade-464a-81e9-bfb6cc93a851,metrobank,Metrobank,With Improvement,7858000.0,₱ 7.9M,19645.0,433.0,400.0,iloilo,iloilo,False,63,125.0,2026-05-02T12:56:41.855Z,63022000,63000000,False
30fe95c7-f01b-477f-92d8-41ba21fa212d,metrobank,Metrobank,With Improvement,1338000.0,₱ 1.3M,26760.0,50.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:40.632Z,42108000,42100000,False
b13abaf8-b6e4-40a1-9e3a-d4bcc18a2c3c,metrobank,Metrobank,With Improvement,23711000.0,₱ 23.7M,118555.0,348.0,200.0,manila,metro manila,False,63,125.0,2026-05-02T12:56:39.703Z,133900000,130000000,False
6b2da191-3834-49d7-afac-b9a34f352c79,metrobank,Metrobank,With Improvement,1793000.0,₱ 1.8M,35860.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:38.774Z,42108000,42100000,False
fcfedd86-e168-4873-90a1-52c8fc438348,metrobank,Metrobank,With Improvement,4221000.0,₱ 4.2M,17886.0,259.56,236.0,binangonan,rizal,False,63,125.0,2026-05-02T12:56:37.541Z,,45800000,False
ff81a7a8-3964-43ac-9367-9836a65af274,metrobank,Metrobank,With Improvement,2558000.0,₱ 2.6M,19602.0,60.0,130.5,calamba,laguna,False,63,125.0,2026-05-02T12:56:28.781Z,43405000,43400000,False
7994c97e-1d86-41e4-8c82-36d6f5c113f8,metrobank,Metrobank,With Improvement,1143000.0,₱ 1.1M,28575.0,40.0,40.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:24.344Z,42108000,42100000,False
23a6fb49-f34d-4097-a880-58613d5fdc86,metrobank,Metrobank,With Improvement,4503000.0,₱ 4.5M,30020.0,141.02,150.0,imus,cavite,False,63,125.0,2026-05-02T12:56:17.814Z,42109000,42100000,False
a4a3026b-a835-4fec-98a8-7a8b954e8e81,metrobank,Metrobank,With Improvement,7680000.0,₱ 7.7M,240000.0,96.0,32.0,manila,metro manila,False,63,125.0,2026-05-02T12:56:25.273Z,133900000,130000000,False
74c43197-f3fa-4a1b-84df-7b06d2f466b0,metrobank,Metrobank,With Improvement,1793000.0,₱ 1.8M,35860.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:19.678Z,42108000,42100000,False
9ba7e9ec-ab2a-4be1-82c5-ac11c336a5fa,metrobank,Metrobank,With Improvement,1531000.0,₱ 1.5M,30620.0,50.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:56:14.015Z,42108000,42100000,False
53096992-5d6b-4d13-a65c-43e72420f1d0,metrobank,Metrobank,With Improvement,5397000.0,₱ 5.4M,55548.0,140.29,97.16,manila,metro manila,False,63,125.0,2026-05-02T12:56:05.511Z,133900000,130000000,False
064e783a-0070-43e8-b0e8-72baaddedf3d,metrobank,Metrobank,With Improvement,3056000.0,₱ 3.1M,72762.0,104.0,42.0,manila,metro manila,False,63,125.0,2026-05-02T12:55:56.433Z,133900000,130000000,False
517d80b5-3edd-47b5-9007-3db5e9793cb1,metrobank,Metrobank,With Improvement,1900000.0,₱ 1.9M,38000.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:45.372Z,42108000,42100000,False
bbaf4a3e-167d-4b1f-940e-c1282f12cd9e,metrobank,Metrobank,With Improvement,3067000.0,₱ 3.1M,18041.0,165.06,170.0,plaridel,bulacan,False,63,125.0,2026-05-02T12:55:48.566Z,,31400000,False
b16d4c40-0710-4cf0-a41a-2780929f2b4a,metrobank,Metrobank,With Improvement,1919000.0,₱ 1.9M,32525.0,60.0,59.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:47.330Z,42108000,42100000,False
f9e8a966-9c0c-4703-b933-6ede5437b439,metrobank,Metrobank,With Improvement,3284000.0,₱ 3.3M,10947.0,255.41,300.0,zamboanga,zamboanga del sur,False,63,125.0,2026-05-02T12:55:31.578Z,97332000,97300000,False
214c283f-5905-4505-8f4e-0ed7b2479a80,metrobank,Metrobank,With Improvement,1465000.0,₱ 1.5M,29300.0,50.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:30.554Z,42108000,42100000,False
595a6c3c-2af3-4945-8392-bbd0f3a882ad,metrobank,Metrobank,Townhouse,1450000.0,₱ 1.4M,29000.0,50.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:29.627Z,42108000,42100000,False
a9ab5100-d2ad-46dd-b70b-852ae22d6422,metrobank,Metrobank,With Improvement,1700000.0,₱ 1.7M,34000.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:25.453Z,42108000,42100000,False
51eacd47-386e-4f1e-919c-72727ce119f0,metrobank,Metrobank,With Improvement,2639000.0,₱ 2.6M,17136.0,87.0,154.0,cagayan de oro,misamis oriental,False,63,125.0,2026-05-02T12:55:24.515Z,104305000,104300000,False
e3c32ae7-f192-4181-a3bd-d166ed9d9288,metrobank,Metrobank,With Improvement,1931000.0,₱ 1.9M,27986.0,50.0,69.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:26.387Z,42108000,42100000,False
9020c832-c790-4e4e-b766-a951f09e5e77,metrobank,Metrobank,With Improvement,1904000.0,₱ 1.9M,38080.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:22.648Z,42108000,42100000,False
dbdaffce-4171-4ebd-b408-35c1394e3e80,metrobank,Metrobank,Townhouse,1735000.0,₱ 1.7M,34700.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:36.239Z,42108000,42100000,False
a6e0b115-d3ed-4824-a5fb-20121df13a99,metrobank,Metrobank,With Improvement,1924000.0,₱ 1.9M,38480.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:13.478Z,42108000,42100000,False
42cbb6b5-059e-45c1-94a1-dece4f892c77,metrobank,Metrobank,With Improvement,1974000.0,₱ 2.0M,35891.0,60.0,55.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:20.348Z,42108000,42100000,False
c7d06667-291f-477e-a753-f9da150cbaeb,metrobank,Metrobank,With Improvement,6294000.0,₱ 6.3M,10490.0,310.0,600.0,panabo,davao del norte,False,63,125.0,2026-05-02T12:55:17.895Z,112315000,112300000,False
fe8335c8-4ed0-45e5-bcb2-b991b62aa793,metrobank,Metrobank,With Improvement,1548000.0,₱ 1.5M,30960.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:14.412Z,42108000,42100000,False
09f37d22-9ffb-4e19-9d23-d835917c851f,metrobank,Metrobank,With Improvement,1611000.0,₱ 1.6M,32220.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:38.098Z,42108000,42100000,False
ffb65680-d71a-4de1-9264-15a7553ccbec,metrobank,Metrobank,With Improvement,1655000.0,₱ 1.7M,5517.0,115.0,300.0,pagadian,zamboanga del sur,False,63,125.0,2026-05-02T12:55:37.169Z,97322000,97300000,False
8281ec8d-f804-4620-bbc7-bea7012309fe,metrobank,Metrobank,With Improvement,5025000.0,₱ 5.0M,46528.0,198.09,108.0,manila,metro manila,False,63,125.0,2026-05-02T12:55:10.359Z,133900000,130000000,False
988d6983-3252-45c4-8ef0-34503e43d067,metrobank,Metrobank,With Improvement,1575000.0,₱ 1.6M,31500.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:55:02.300Z,42108000,42100000,False
e7744c2b-3dcb-4b3b-8b25-38d531bf0d7c,metrobank,Metrobank,House & Lot,8051000.0,₱ 8.1M,31697.0,131.0,254.0,bacoor,cavite,False,63,125.0,2026-05-02T12:55:03.235Z,42103000,42100000,False
98042353-2db6-4bda-bd7a-5d3e2e0f63cf,metrobank,Metrobank,With Improvement,4751000.0,₱ 4.8M,31154.0,104.0,152.5,imus,cavite,False,63,125.0,2026-05-02T12:55:00.352Z,42109000,42100000,False
38875e1f-80c2-4478-9537-4fe84e42a91a,metrobank,Metrobank,With Improvement,4156000.0,₱ 4.2M,20574.0,128.25,202.0,san pedro,laguna,False,63,125.0,2026-05-02T12:54:53.830Z,43425000,43400000,False
2d73c6b8-3b90-4e3d-ae9a-1f472be561e8,metrobank,Metrobank,With Improvement,20392000.0,₱ 20.4M,73884.0,941.95,276.0,manila,metro manila,False,63,125.0,2026-05-02T12:54:37.893Z,133900000,130000000,False
874975b4-d9dc-4750-95a3-3348c8db41ff,metrobank,Metrobank,With Improvement,1574000.0,₱ 1.6M,31480.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:54:34.978Z,42108000,42100000,False
1170c366-be98-4da8-b71e-c5a0d9009fd4,metrobank,Metrobank,With Improvement,6467000.0,₱ 6.5M,137889.0,98.13,46.9,manila,metro manila,False,63,125.0,2026-05-02T12:54:32.194Z,133900000,130000000,False
3127b7a5-0232-47e2-8497-aa67234dedf0,metrobank,Metrobank,With Improvement,41795000.0,₱ 41.8M,69658.0,575.26,600.0,manila,metro manila,False,63,125.0,2026-05-02T12:54:22.387Z,133900000,130000000,False
5bc3ef46-ddb9-4902-b8a0-a4c23f1bfbd7,metrobank,Metrobank,With Improvement,4922000.0,₱ 4.9M,66966.0,132.15,73.5,manila,metro manila,False,63,125.0,2026-05-02T12:54:20.522Z,133900000,130000000,False
d17917cf-5115-4d7e-afd1-b0f1974f8802,metrobank,Metrobank,With Improvement,2740000.0,₱ 2.7M,4492.0,240.0,610.0,cardona,rizal,False,63,125.0,2026-05-02T12:54:35.908Z,,45800000,False
1c8baaf6-c9b6-4600-8dc8-f775d3c70393,metrobank,Metrobank,With Improvement,6385000.0,₱ 6.4M,43435.0,312.31,147.0,san pedro,laguna,False,63,125.0,2026-05-02T12:53:56.284Z,43425000,43400000,False
cca2ec6b-b2c1-4ef0-a2cc-345d85266d54,metrobank,Metrobank,With Improvement,2364000.0,₱ 2.4M,24625.0,70.0,96.0,general trias,cavite,False,63,125.0,2026-05-02T12:53:53.489Z,42108000,42100000,False
b4b14696-4e86-40de-a34d-12594a20bc36,metrobank,Metrobank,With Improvement,8080000.0,₱ 8.1M,79216.0,257.3,102.0,san juan,metro manila,False,63,125.0,2026-05-02T12:54:41.618Z,137405000,130000000,False
1e9e3ca8-cade-43ee-bfbf-0a98dc58fd23,metrobank,Metrobank,With Improvement,1584000.0,₱ 1.6M,31680.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T12:53:39.399Z,42108000,42100000,False
f5e1b320-49d8-4dc5-86af-b1434c9fb979,metrobank,Metrobank,With Improvement,18193000.0,₱ 18.2M,48775.0,248.61,373.0,manila,metro manila,False,63,125.0,2026-05-02T12:53:37.530Z,133900000,130000000,False
29e93fcb-b231-4af4-8e7c-bd7f2faced82,metrobank,Metrobank,With Improvement,1878000.0,₱ 1.9M,23475.0,52.0,80.0,general trias,cavite,False,63,125.0,2026-05-02T12:53:33.486Z,42108000,42100000,False
623c0a72-a952-480b-b7d3-69b1206c36ef,metrobank,Metrobank,Townhouse,1860000.0,₱ 1.9M,31000.0,70.0,60.0,general trias,cavite,False,63,125.0,2026-05-02T12:53:34.418Z,42108000,42100000,False
42d10989-4534-4e14-9184-b29cd57412bf,metrobank,Metrobank,With Improvement,2311000.0,₱ 2.3M,23110.0,75.0,100.0,davao,davao del sur,False,63,125.0,2026-05-02T12:53:25.640Z,112402000,112400000,False
f906b1f0-e430-4e7e-a923-740524b9dab5,metrobank,Metrobank,With Improvement,2701000.0,₱ 2.7M,28135.0,112.3,96.0,dasmariñas,cavite,False,63,125.0,2026-05-02T12:53:24.707Z,42106000,42100000,False
efbe17fd-314d-41c6-8f25-2607b3b70c6d,metrobank,Metrobank,With Improvement,1005000.0,₱ 1.0M,10050.0,65.96,100.0,davao,davao del sur,False,63,125.0,2026-05-02T12:53:14.768Z,112402000,112400000,False
22452d67-cb52-44ab-8a37-a6bee89c8e67,metrobank,Metrobank,With Improvement,21031000.0,₱ 21.0M,69639.0,343.0,302.0,manila,metro manila,False,63,125.0,2026-05-02T12:53:11.877Z,133900000,130000000,False
696fee31-7e5b-498c-9bca-41bbf6ff11c1,metrobank,Metrobank,With Improvement,5482000.0,₱ 5.5M,57705.0,97.59,95.0,general trias,cavite,False,63,125.0,2026-05-02T11:17:55.124Z,42108000,42100000,False
11d4071c-f480-4cac-9061-3ea1abf4d862,metrobank,Metrobank,With Improvement,1618000.0,₱ 1.6M,32360.0,60.0,50.0,general trias,cavite,False,63,125.0,2026-05-02T11:17:54.169Z,42108000,42100000,False
4874abdb-34ab-4b3e-9043-831d4a50fe94,metrobank,Metrobank,With Improvement,3030000.0,₱ 3.0M,16833.0,83.0,180.0,dasmariñas,cavite,False,63,125.0,2026-05-02T11:17:53.211Z,42106000,42100000,False
bdb27199-8105-4d52-b720-c9221e1dfd4a,metrobank,Metrobank,With Improvement,1100000.0,₱ 1.1M,4400.0,,250.0,baguio,benguet,False,63,121.4,2026-05-02T13:05:42.131Z,141102000,141100000,False
e81a120e-1b96-4482-825d-f30480d3ae82,metrobank,Metrobank,Vacant Lot,832000.0,₱ 832K,897.0,,928.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:40.903Z,15532000,15500000,False
6692c6ff-a3ad-43da-8a25-784a51d443ea,metrobank,Metrobank,Vacant Lot,1200000.9,₱ 1.2M,600.0,,2000.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:39.041Z,15532000,15500000,False
db28d657-e300-4afd-9849-be4ce6eefce6,metrobank,Metrobank,Vacant Lot,178000.0,₱ 178K,501.0,,355.0,cabanatuan,nueva ecija,False,63,121.4,2026-05-02T13:05:38.109Z,34903000,34900000,False
e8db2e8e-3fb1-4991-8f68-bd60f65c040f,metrobank,Metrobank,Vacant Lot,181000.0,₱ 181K,500.0,,362.0,cabanatuan,nueva ecija,False,63,121.4,2026-05-02T13:05:36.881Z,34903000,34900000,False
2f712337-9a8f-49ce-beb8-2b57502ff87e,metrobank,Metrobank,Vacant Lot,1308000.0,₱ 1.3M,470.0,,2781.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:34.092Z,15532000,15500000,False
067b05ba-5463-4b60-a683-d170d90078ed,metrobank,Metrobank,Vacant Lot,200000.4,₱ 200K,200.0,,1000.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:33.068Z,15532000,15500000,False
